date,subject,design,variety,denom,colors,width,height,shape,rotation,overprint,purpose,method,separation,paper,tagging,refs,other,mint,used
1932-02-01,Visit of King George V,1,,,,22,25,Diamond,,,Postage,Engr,Perf 10,Wove,,,,,
,War Memorial,,1,1c,green,,,,,,,,,,,,,1,0
1933-08-04,Vancouver Island,,2,2c,red,,,,,,Air,,Perf 11,,,,,1,0
,Parliament Hill,,3,3c,green/blue/purple orange,,,,1,,,,,,,,,1,0
1932,Anniversary of Something,2,,1c,green blue,,,,,,,,,,,,,,
1945,Blah,1,,,,22,40,,,,,,,,,,,,
,,,1,1c,green,,,,,,,,,,,,,,
,,,2,10c,violet,,,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1945,Definitive Issue,2,,,,,,,,,,,Perf 10,,Wmk Crown,,,,
,,,1,1c,red,,,,,,,,,,,,,,
,,,2,2c,green,,,,,,,,,,,,,,
,,A,,,,,,,,,,,,,Wmk Clover,,,,
1946,,,1,1c,red,,,,,,,,,,,,,,
1947,,,2,3c,blue,,,,,,,,,,,,,,
1947,,,2a,3c,lt.blue,,,,,,,,,,,,,,
,,B,,,,,,,,,,,Perf 14,,Wmk Clover,,,,
1947,,,1,1c,red,,,,,,,,,,,,,,
1947,,,2,2c,green,,,,,,,,,,,,,,
