issue,variety,minor,date,subject,denom,colors,method,purpose,separation,paper,tagging,width,height,shape,rotation,overprint,refs,other,mint,used
1,,,1932-02-01,Visit of King George V,,,Engr,Postage,Perf 10,Wove,,22,25,Diamond,,,,,,
,1,,,War Memorial,1c,green,,,,,,,,,,,,,1,0
,2,,1933-08-04,Vancouver Island,2c,red,,Air,Perf 11,,,,,,,,,,1,0
,3,,,Parliament Hill,3c,green/blue/purple orange,,,,,,,,,1,,,,1,0
2,,,1932,Anniversary of Something,1c,green blue,,,,,,,,,,,,,,
3,,,1945,Blah,,,,,,,,22,40,,,,,,,
,1,,,,1c,green,,,,,,,,,,,,,,
,2,,,,10c,violet,,,,,,,,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
4,,,1945,Definitive Issue,,,,,Perf 10,,Wmk Crown,,,,,,,,,
,1,,,,1c,red,,,,,,,,,,,,,,
,,a,1946,,,,,,,,Wmk Clover,,,,,,,,,
,,b,1947,,,,,,Per 14,,Wmk Clover,,,,,,,,,
,2,,,,2c,green,,,,,,,,,,,,,,
,,b,1947,,,,,,Perf 14,,Wmk Clover,,,,,,,,,
,3,,1947,,3c,blue,,,,,,,,,,,,,,
,,a,,,,lt.blue,,,,,,,,,,,,,,
