type,qty,title,header,body,footer,width,height,rotation,shape
p,,Canada,,,,,,,
g,,1932–33. Visit of King George V,,,,21,25,,
c,,War Memorial,1c,green,,,,,
c,,Vancouver Island,2c,red,,,,1,
c,,Parliament Hill,3c,green/ blue/ purple orange,,,,,
s,,1933. Commemorative,4c,violet,,40,30,,
g,,1934. Definitive Issue,,,,,,,
c,,,2c,,,,,,
c,,,5c,,,,,,
c,,,10c,,,,,,
s,5,1935. Definitive Issue… Perf 10,,See Note 1,,25,42,,
s,9,… Perf 12,,,,25,42,,
p,,Canada,,,,,,,
s,3,… Wmk Star,,,,25,42,,
s,2,Misc,,,,,,,
